timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar,github_stars,github_forks,github_commits_7d,github_devs,l2_bid_volume,l2_ask_volume,l2_imbalance,l2_num_bids,l2_num_asks,target_return,target_direction
1755388800000,3.1629e-06,3.1629e-06,2.95e-06,2.9706e-06,332678141825.0,2025-08-17,-0.0607986341648486,-0.0627253756555812,0.0607986341648486,0.0889865358314187,1.7000853799547475,0.0991751774154387,1.8947391041024808,0.0919527646221697,1.7567551014316014,0.0696211997643601,1.3301111538775867,3.1466e-06,3.0192882011757554e-06,2.78271e-06,2.878125310723414e-06,2.673695e-06,2.664456028731141e-06,2.070384e-06,2.2684748102894496e-06,1.7704920000000002e-06,2.0242009179511853e-06,0.0408549404344777,4.085494043447787,0.2325629641923572,23.256296419235717,0.2659166453592432,26.59166453592431,72.98378891677406,56.753146009308736,61.141115448371735,2.8294920083873338e-06,2.559524397079913e-06,2.699676113074208e-07,2.328005552943385e-07,3.716705601308226e-08,1.2511632671205233,2.673695e-06,3.3198474992717773e-07,3.3376644998543554e-06,2.0097255001456445e-06,0.4966680940453982,0.7235833122343175,3.886285714285714e-07,13.082494157024554,3.205928571428571e-07,10.792192053553396,3.240476190476191e-07,10.9084905085713,715019232455.45,0.4652715993142574,8755529089915.0,1.8461529670248968e-06,17.504452492390747,102.1638732667217,49.19484616705306,69.32857142857142,78.89761904761905,-30.67142857142857,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.009055409681545834,0
1755475200000,2.9706e-06,3.04e-06,2.726e-06,2.9437e-06,382029789428.0,2025-08-18,-0.0090554096815458,-0.0090966591129578,0.0090554096815458,0.0354053978941791,0.6764191770023061,0.0975980406158664,1.864607947854067,0.0822345236202566,1.5710883677863092,0.069242001428824,1.3228665798493378,3.07454e-06,2.99409213411717e-06,2.84503e-06,2.890047981511273e-06,2.68114e-06,2.6910514950329376e-06,2.099778e-06,2.2953738245611627e-06,1.7850289999999998e-06,2.0450080840035224e-06,-0.1090496368038741,-10.904963680387414,0.2685628097392802,26.856280973928023,0.0532775153857163,5.327751538571632,54.7707690671205,55.54405039261368,59.320124213361176,2.8470624691360622e-06,2.587991361120481e-06,2.590711080155812e-07,2.3805466583902547e-07,2.1016442176555732e-08,0.7139464679334079,2.68114e-06,3.3648268337393905e-07,3.354105366747878e-06,2.0081746332521218e-06,0.5019994231915366,0.6950769036368303,4.133571428571429e-07,14.042094739856063,3.338785714285715e-07,11.342139872560772,3.2851428571428573e-07,11.15991051106722,656916379539.9,0.5815501048939763,8373499300487.0,1.8527252623326347e-06,13.24377158108192,61.36451810990042,43.67188064967743,67.40714285714284,73.26666666666665,-32.59285714285715,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.025987702551211078,0
1755561600000,2.9437e-06,3.05e-06,2.73e-06,2.8672e-06,459730447259.0,2025-08-19,-0.025987702551211,-0.0263313497018632,0.025987702551211,0.0300957618895848,0.5749787235679453,0.0990342176757742,1.8920460720574988,0.0810816184091428,1.5490621446551889,0.0684648046528581,1.3080182562931677,3.02492e-06,2.9517947560781133e-06,2.8966e-06,2.8858938030517425e-06,2.693365e-06,2.707828001059862e-06,2.12963e-06,2.318139574849792e-06,1.799182e-06,2.0635608596448293e-06,-0.0796392000770391,-7.96392000770392,0.2193068254305763,21.930682543057625,0.0932245395965989,9.32245395965989,11.454288739851734,59.01443960577584,59.71561358858028,2.850160550882129e-06,2.608679883332029e-06,2.4148066755010004e-07,2.387398661812861e-07,2.7408013688139516e-09,0.0955915655975848,2.693365e-06,3.386820746037424e-07,3.370729149207485e-06,2.016000850792515e-06,0.5029872662691354,0.628317242803141,3.768142857142858e-07,13.142239317602042,3.3928571428571425e-07,11.833346619897958,3.146619047619048e-07,10.97453629889456,634963092854.2,0.7240270378432265,7913768853228.0,1.8603720297722108e-06,11.560546739600438,50.47136611994936,43.3022106961636,61.942857142857136,66.22619047619047,-38.057142857142864,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.012032645089285698,0
1755648000000,2.8672e-06,3.038e-06,2.751e-06,2.8327e-06,388054216761.0,2025-08-20,-0.0120326450892856,-0.0121056233685003,0.0120326450892856,0.0226946361964883,0.4335804157399175,0.0979454037451254,1.8712443111203856,0.081197836594091,1.5512824899610187,0.0684400190057109,1.307544727169306,2.95542e-06,2.912096504052076e-06,2.95235e-06,2.8762222024912884e-06,2.70301e-06,2.719720866100346e-06,2.1591980000000004e-06,2.338613224283704e-06,1.813024e-06,2.080868676275194e-06,-0.1092698572416829,-10.926985724168294,0.2450334036568215,24.503340365682146,0.0730737177058866,7.307371770588676,15.737148399612025,64.70972606182458,58.59396700183324,2.8474743122300794e-06,2.6252787211475763e-06,2.2219559108250309e-07,2.3543101116135281e-07,-1.3235420078849676e-08,-0.4672369145638322,2.70301e-06,3.398211540455395e-07,3.382652308091079e-06,2.023367691908921e-06,0.5028781307439327,0.5954104817019574,3.2067142857142856e-07,11.320345556233578,3.257071428571428e-07,11.498116385679486,3.111809523809524e-07,10.985312683339302,602817995018.05,0.6437336309931833,7525714636467.0,1.866685800450323e-06,14.66221368761673,44.077947468943,45.95813568955678,54.597839135654255,61.315946378551416,-45.40216086434575,False,False,True,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.11579058848448476,0
1755734400000,2.8327e-06,2.8327e-06,2.4782e-06,2.5047e-06,731304233251.0,2025-08-21,-0.1157905884844847,-0.1230613535440464,0.1157905884844847,0.0447238060796785,0.8544471154157119,0.1078061279934455,2.059633183366105,0.085684287579014,1.6369960156768737,0.0709230015048923,1.354982041209026,2.82378e-06,2.7762976693680505e-06,2.97353e-06,2.80867271109728e-06,2.69596e-06,2.6992422307915057e-06,2.182308e-06,2.345217803968525e-06,1.822514e-06,2.090380395790236e-06,-0.2081001612444275,-20.81001612444276,0.0923721051942954,9.237210519429537,-0.0532940242657897,-5.3294024265789774,0.0,52.19509931316132,52.082729548149125,2.794739801745944e-06,2.616344594233253e-06,1.783952075126916e-07,2.240238504311332e-07,-4.56286429184416e-08,-1.8217208814804808,2.69596e-06,3.425245506375768e-07,3.3810091012751533e-06,2.0109108987248464e-06,0.5082042027887309,0.3604041669100888,2.998857142857143e-07,11.972919482800908,3.314928571428572e-07,13.234832800050192,3.1187142857142864e-07,12.45144841982787,600938837205.8,1.2169362137607267,6794410403216.0,1.875255168261114e-06,16.393922145881216,-19.775997223587375,39.05171610617556,26.130363036303617,47.557019771605006,-73.86963696369638,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.05888928813830008,1
1755820800000,2.5047e-06,2.7338e-06,2.3e-06,2.6522e-06,1011464627094.0,2025-08-22,0.0588892881383,0.0572205173754342,0.0588892881383,0.0624806142155033,1.193690458516148,0.0744028248433365,1.4214639727421514,0.0850848557370956,1.625543886417056,0.0710701712511889,1.3577937152641275,2.7601e-06,2.734931779578701e-06,2.9533500000000003e-06,2.780223127250399e-06,2.705145e-06,2.694761927759313e-06,2.20874e-06,2.3574184957784105e-06,1.834027e-06,2.1029556779891173e-06,-0.1071837339258061,-10.718373392580617,-0.0707077785564119,-7.070777855641203,0.0744176625481061,7.441766254810616,18.30706218195361,57.49536765038189,47.95982602724048,2.772810601157042e-06,2.619001202688093e-06,1.5380939846894932e-07,2.099809600382165e-07,-5.6171561569267184e-08,-2.1179232927104734,2.705145e-06,3.385439324285856e-07,3.3822328648571717e-06,2.0280571351428285e-06,0.500592659437606,0.4609024155150319,3.19e-07,12.027750546715932,3.497e-07,13.185280144785455,3.23052380952381e-07,12.180543735479262,618766955996.05,1.6346455111938083,7805875030310.0,1.8861025113960003e-06,17.27116263792539,-30.885283063175947,36.50847217871027,38.30033003300331,39.676177401653725,-61.69966996699669,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.06111907095995761,1
1755907200000,2.6522e-06,2.9292e-06,2.5394e-06,2.8143e-06,724783698439.0,2025-08-23,0.0611190709599576,0.0593240785565162,0.0611190709599576,0.0728055146658424,1.3909474046497012,0.0545909823769884,1.0429592538843038,0.0844919061070689,1.6142155996415417,0.0713522648100836,1.363183105139523,2.73422e-06,2.7613878530524667e-06,2.90438e-06,2.786418922297743e-06,2.713e-06,2.7061467143080054e-06,2.2380260000000003e-06,2.3755671938004305e-06,1.847933e-06,2.118836800058341e-06,-0.0439582837925059,-4.395828379250602,-0.1482142857142857,-14.821428571428577,0.05912238446485,5.912238446485012,39.92263056092843,59.87285604573769,52.74908172635446,2.7791935856733064e-06,2.633471070867762e-06,1.457225148055443e-07,1.971292709913307e-07,-5.140675618578637e-08,-1.8266267343846203,2.713e-06,3.391948640375822e-07,3.3913897280751643e-06,2.034610271924836e-06,0.5001030063215364,0.5746620974697129,3.302857142857142e-07,11.735981035629258,3.614642857142857e-07,12.84384343226684,3.284428571428571e-07,11.67049913452216,635697254340.85,1.1401397339532686,8530658728749.0,1.8958937673377365e-06,18.41964821788213,14.93891629760049,38.26994120530931,51.67491749174916,38.7018701870187,-48.32508250825084,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.07365952457094116,0
1755993600000,2.8143e-06,2.82e-06,2.553e-06,2.607e-06,385813240833.0,2025-08-24,-0.0736595245709411,-0.0765134278665131,0.0736595245709411,0.0788255098966904,1.505959252045929,0.056250401206339,1.0746624061043772,0.0863316191030427,1.6493632670784784,0.0724774464346621,1.384679669893583,2.68218e-06,2.709925235368311e-06,2.85355e-06,2.7537973000533374e-06,2.709015e-06,2.696704013820251e-06,2.263086e-06,2.384755734784022e-06,1.859963e-06,2.1297078572084118e-06,-0.0907505580357141,-9.075055803571416,-0.1631624562642442,-16.316245626424415,-0.029664644359251,-2.966464435925107,32.38832513861284,56.70357200581866,49.55374149659864,2.752702264523458e-06,2.631509837835773e-06,1.2119242668768493e-07,1.8194190213026934e-07,-6.074947544258443e-08,-2.3302445509238363,2.709015e-06,3.399873577757982e-07,3.3889897155515965e-06,2.029040284448404e-06,0.5020088228020859,0.4249861813484895,3.380142857142857e-07,12.965641952983722,3.633214285714286e-07,13.93638007562058,3.264e-07,12.520138089758342,626589841962.1,0.6157349114132884,8144845487916.0,1.9004189965942029e-06,20.08429950405082,-8.81611865031336,38.15299245808428,32.613868116927264,40.86303854722658,-67.38613188307274,False,False,True,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.0827004219409283,0
1756080000000,2.607e-06,2.6071e-06,2.2665e-06,2.3914e-06,771367986498.0,2025-08-25,-0.0827004219409283,-0.0863211664480221,0.0827004219409283,0.0840336041203912,1.605459752480224,0.0581736222409502,1.11140549237934,0.0865076508631348,1.652726349132906,0.0736861725287621,1.407772349496734,2.59392e-06,2.603750156912207e-06,2.77467e-06,2.687906881847853e-06,2.7048900000000003e-06,2.667627005706259e-06,2.284232e-06,2.385019402572134e-06,1.870151e-06,2.13552121693349e-06,-0.15578776432379,-15.578776432379,-0.2480347147978114,-24.803471479781145,-0.0333481547354379,-3.334815473543799,28.27397260273973,51.84270587795113,46.72690297835096,2.6971173002587678e-06,2.6137204555632924e-06,8.339684469547495e-08,1.622328906429656e-07,-7.883604594749068e-08,-3.296648237329208,2.7048900000000003e-06,3.434727123153502e-07,3.3918354246307008e-06,2.0179445753693e-06,0.5079285476531027,0.2718232127621118,3.418142857142857e-07,14.293480208843595,3.775857142857143e-07,15.789316479288882,3.365238095238095e-07,14.07225096277534,643097126388.1,1.1994579898534492,7373477501418.0,1.906518625021127e-06,20.20366999782927,-63.14578631177705,36.75836205132019,11.018967798853131,31.769251135843188,-88.98103220114687,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.025298988040478365,1
1756166400000,2.3914e-06,2.5397e-06,2.3339e-06,2.4519e-06,618175973404.0,2025-08-26,0.0252989880404783,0.024984265704714,0.0252989880404783,0.0708593346831601,1.353765688287724,0.0601899391799145,1.1499271734096304,0.0837845183206933,1.6007009749588357,0.0735171250751071,1.4045427024294292,2.5833600000000003e-06,2.5531334379414714e-06,2.70357e-06,2.6449965396862546e-06,2.7151150000000003e-06,2.647081298259213e-06,2.307168e-06,2.387672218600745e-06,1.880655e-06,2.1425324981048883e-06,-0.0210803689064557,-2.108036890645576,-0.2247937019823578,-22.479370198235785,0.0909940375545075,9.09940375545076,33.015165031222125,40.743980479720086,49.77972399150744,2.6593915614749543e-06,2.601731590851269e-06,5.765997062368492e-08,1.413183066388167e-07,-8.365833601513176e-08,-3.411979934545934,2.7151150000000003e-06,3.319886178692531e-07,3.3790922357385063e-06,2.0511377642614942e-06,0.4890969522384915,0.3017891383676428,3.2550000000000005e-07,13.275419062767652,3.511571428571429e-07,14.321837875000728,3.346904761904763e-07,13.6502498548259,617957201568.95,1.0003540242503763,7991653474822.0,1.911492159229902e-06,20.78288274270448,-62.75571771649258,34.09448672916838,16.356418173798,19.996418029859463,-83.643581826202,False,False,True,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.04943105346873866,0
1756252800000,2.4519e-06,2.4571e-06,2.3021e-06,2.3307e-06,377301729991.0,2025-08-27,-0.0494310534687386,-0.050694582565709,0.0494310534687386,0.0637065817233263,1.2171125348659677,0.0595101542715051,1.1369399009700103,0.0832444284626269,1.590382572708635,0.0740384046036844,1.4145017338393366,2.51906e-06,2.4789889586276475e-06,2.6395800000000004e-06,2.587851714280644e-06,2.711145e-06,2.6169493767235367e-06,2.326848e-06,2.385413432799952e-06,1.890722e-06,2.1466926705594907e-06,-0.1212201191463691,-12.122011914636913,-0.2154110280751363,-21.541102807513635,-0.0329446910916559,-3.2944691091655964,40.48348282651499,23.598980090055875,45.58843399540602,2.6088236286199774e-06,2.5816518203090124e-06,2.7171808310965004e-08,1.184890069729907e-07,-9.131719866202569e-08,-3.918015989274711,2.711145e-06,3.362751011566198e-07,3.38369520231324e-06,2.0385947976867603e-06,0.4961373901530458,0.2171623778481832,3.066428571428573e-07,13.15668499347223,3.136571428571429e-07,13.457636884075294,3.19352380952381e-07,13.701994291516751,607592744937.55,0.6209780039914401,7614351744831.0,1.9140397554598696e-06,24.109058207803876,-82.66865694175404,22.83171627674011,5.663872959858858,11.013086310836664,-94.33612704014114,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.03574033552151712,1
1756339200000,2.3307e-06,2.44e-06,2.2801e-06,2.414e-06,371021321211.0,2025-08-28,0.0357403355215171,0.035116471032992,0.0357403355215171,0.0557568722448567,1.0652335485343971,0.0622440156326846,1.189170248938262,0.0830624592573548,1.5869060559233192,0.0740076757485538,1.413914659886383,2.4390000000000003e-06,2.457325972418432e-06,2.58661e-06,2.5562423116804928e-06,2.71582e-06,2.5976206503092382e-06,2.348524e-06,2.386546319775493e-06,1.901869e-06,2.152588933773043e-06,-0.142237856660626,-14.223785666062602,-0.1799436083840064,-17.994360838400645,0.0402930402930403,4.029304029304031,35.98823529411764,29.823350020139245,46.36816450470128,2.5788507625177657e-06,2.569231244597748e-06,9.619517920017804e-09,9.671510916220105e-08,-8.709559124218325e-08,-3.607936671175776,2.71582e-06,3.3116957430804016e-07,3.3781591486160803e-06,2.05348085138392e-06,0.4877636578389438,0.2721560014755012,2.788428571428572e-07,11.551071132678423,2.893642857142858e-07,11.986921529175053,3.139428571428572e-07,13.005089359687538,605376107169.1,0.6128773779097338,7985373066042.0,1.916598326291922e-06,27.566569782222576,-80.39019334684492,30.301397508281696,14.000949216896084,12.00708011685098,-85.99905078310391,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.0398094449047226,0
1756425600000,2.414e-06,2.4264e-06,2.222e-06,2.3179e-06,486437855975.0,2025-08-29,-0.0398094449047226,-0.0406235193268455,0.0398094449047226,0.0508063930191756,0.9706547757266296,0.0625971230478874,1.1959163566334436,0.0836313273239032,1.59777426507458,0.0743601779254754,1.4206492045204375,2.38118e-06,2.4108506482789544e-06,2.53168e-06,2.5129073459162863e-06,2.71414e-06,2.5709803210837374e-06,2.367438e-06,2.383826989740323e-06,1.91207e-06,2.1562271562454257e-06,-0.1108937476026085,-11.089374760260847,-0.1915806361607143,-19.15806361607143,-0.0142887518605145,-1.428875186051456,18.3418367346939,25.62885082810469,47.85572905212227,2.538704491179083e-06,2.550611447016563e-06,-1.1906955837480293e-08,7.499069616210909e-08,-8.689765199958937e-08,-3.74898192327492,2.71414e-06,3.331940534630803e-07,3.380528106926161e-06,2.04775189307384e-06,0.491049177217211,0.2026957745181473,2.460714285714286e-07,10.616136527521835,2.825357142857144e-07,12.189296962151705,3.151571428571429e-07,13.596666933739288,602336203819.95,0.8075852869046632,7498935210067.0,1.919508896945265e-06,31.122009081405743,-93.19793020128112,22.345437492814185,8.765996343692851,9.476939506815931,-91.23400365630717,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.02243409983174427,1
1756512000000,2.3179e-06,2.3699e-06,2.2597e-06,2.3699e-06,222862808386.0,2025-08-30,0.0224340998317442,0.0221861568155226,0.0224340998317442,0.0401318711693419,0.7667183221344857,0.06397171409385,1.2221778816925264,0.0833279550500977,1.5919783459216248,0.0735071499880047,1.404352128657924,2.3768800000000004e-06,2.397200432185969e-06,2.4854000000000004e-06,2.4869060102931224e-06,2.718875e-06,2.5518296404682447e-06,2.384876e-06,2.383275510555505e-06,1.921333e-06,2.160919388492852e-06,-0.0089905494689304,-0.899054946893039,-0.1633776961909132,-16.33776961909133,0.0416227144866385,4.16227144866386,31.14362971210436,28.018627342277423,51.76864658831682,2.5127345693595477e-06,2.5372236374505382e-06,-2.4489068090990913e-08,5.509474331137501e-08,-7.958381140236592e-08,-3.3581084181765446,2.718875e-06,3.272478312018521e-07,3.373370662403704e-06,2.0643793375962955e-06,0.4814459380469528,0.2334015945053383,2.0612857142857152e-07,8.697775071883688,2.682071428571429e-07,11.317234603027252,3.096857142857143e-07,13.067459145352728,592856177439.3,0.3759137829154491,7721798018453.0,1.920864745202209e-06,34.28943244133906,-91.47120081517376,26.01918647698048,15.718992454033366,12.828646004874102,-84.28100754596663,False,False,True,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.003586649225705729,0
1756598400000,2.3699e-06,2.46e-06,2.3458e-06,2.3614e-06,361340834428.0,2025-08-31,-0.0035866492257057,-0.0035930966731447,0.0035866492257057,0.03735499741859,0.7136662236172778,0.0534597056028521,1.0213462414614465,0.0833477130105685,1.5923558212264028,0.0730686372578184,1.3959743547110204,2.35878e-06,2.3852669547906464e-06,2.47107e-06,2.4640867356929218e-06,2.7223e-06,2.533693335275582e-06,2.403526e-06,2.382409617778613e-06,1.931947e-06,2.1653124409518644e-06,-0.0369101513112281,-3.691015131122812,-0.05721244061165,-5.721244061165009,0.0298748310000436,2.9874831000043547,46.44212523719165,31.19753086419753,49.26410589621929,2.489452327844004e-06,2.5241980639468865e-06,-3.474573610288248e-08,3.71266474284411e-08,-7.187238353132358e-08,-3.0436344342899795,2.7223e-06,3.2288426963688933e-07,3.3680685392737787e-06,2.0765314607262216e-06,0.474428637015596,0.2205655137629785,1.843000000000001e-07,7.804692131786233,2.611571428571429e-07,11.059419956684296,3.036476190476191e-07,12.858796436335185,591492087894.55,0.6108971562311398,7360457184025.0,1.923339776296297e-06,36.9967601890125,-80.18486885532722,30.82630480594962,16.83574879227052,13.77357919666558,-83.16425120772948,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.0302786482595071,0
