timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar
1754006400000,2.6398e-06,2.69e-06,2.491e-06,2.6457e-06,768887389496.0,2025-08-01,0.002235017804379069,0.0022325238673905523,0.002235017804379069,0.09495146246089121,1.8140451431989342,0.07521059494624882,1.4368963988894878,0.0657111593359155,1.2554099363807731,0.05467222844630233,1.0445114578590817,2.6099200000000003e-06,2.5730520905246425e-06,2.38948e-06,2.4163850066343395e-06,2.07732e-06,2.168176326222359e-06,1.707178e-06,1.8521012996974516e-06,,1.7171609353547032e-06,0.19504042639685615,19.504042639685615,0.20078972450415278,20.078972450415275,0.851564140247743,85.15641402477429,79.14192219124953,75.66039675197862,76.86770910896004,2.3579601846671423e-06,2.06683114043546e-06,2.9112904423168253e-07,2.3308727228580346e-07,5.804177194587907e-08,2.1938153209312876,2.07732e-06,4.166401105081107e-07,2.9106002210162215e-06,1.2440397789837787e-06,0.8022646689159314,0.8410497367301216,2.927857142857144e-07,11.066474441006706,3.3182142857142866e-07,12.541914373187762,2.645428571428572e-07,9.998974076533893,824926433834.5,0.9320678280631473,8602041805404.0,1.6798550517966344e-06,82.67376322267357,108.66654680925753,72.47099449018003,80.25621118012421,80.03859444003143,-19.743788819875792,False,False,True
1754092800000,2.6457e-06,2.6722e-06,2.3956e-06,2.4685e-06,654902251289.0,2025-08-02,-0.06697660354537538,-0.06932500186332707,0.06697660354537538,0.10463308393050973,1.9990122616620736,0.07567912400579385,1.4458476340035895,0.06937257636223916,1.325361210449501,0.0558196675126528,1.0664332504411298,2.6343000000000003e-06,2.538201393683095e-06,2.42994e-06,2.4258604601764984e-06,2.12638e-06,2.1967828612663616e-06,1.7263640000000002e-06,1.8770107575883702e-06,,1.7351302905219064e-06,0.05194749850848046,5.194749850848038,0.1960366296816709,19.60366296816708,0.6597189538089157,65.97189538089157,63.35501468736887,68.03536345776033,72.0763352856755,2.374966317119892e-06,2.0966184882694057e-06,2.783478288504861e-07,2.42139383625573e-07,3.6208445224913084e-08,1.4668197376914354,2.12638e-06,4.009824232924354e-07,2.928344846584871e-06,1.3244151534151291e-06,0.7543005921659073,0.7133011200284538,3.0592857142857156e-07,12.393298417199576,3.4122142857142873e-07,13.823027286669179,2.718095238095239e-07,11.011121077963292,833918381813.3,0.7853313532494135,7947139554115.0,1.6904054662931247e-06,82.56996666455098,84.62663139106536,67.51318339839897,63.73949579831933,74.64982733898812,-36.26050420168067,False,True,False
1754179200000,2.4685e-06,2.73e-06,2.4201e-06,2.6572e-06,386177731543.0,2025-08-03,0.07644318411991091,0.07366225809216856,0.07644318411991091,0.05872157698122993,1.1218741529932477,0.07766262541013018,1.483742375125103,0.07019412036391104,1.3410567865631489,0.05656703626538595,1.0807117104135882,2.60678e-06,2.57786759578873e-06,2.4819399999999997e-06,2.4679221954269544e-06,2.1832549999999997e-06,2.2406380496725595e-06,1.749128e-06,1.908501550190302e-06,,1.757092551973087e-06,-0.04923429225704867,-4.923429225704871,0.24330900243309017,24.330900243309006,0.7485029940119761,74.8502994011976,65.38842647641697,66.77557688380642,73.57971227246037,2.41838689887638e-06,2.138187105388412e-06,2.801997934879679e-07,2.497514656161035e-07,3.044832787186444e-08,1.1458801697976981,2.1832549999999997e-06,3.9094791075161504e-07,2.9651508215032297e-06,1.4013591784967698e-06,0.7162661452768734,0.8030742631984014,3.3095714285714303e-07,12.455108492290494,3.2366428571428585e-07,12.180652028988629,2.8078095238095245e-07,10.566797846641293,823788977402.25,0.46878234855821854,8333317285658.0,1.697172569432869e-06,81.12748141606232,97.95306871359801,64.66322828360286,76.00790513833992,73.33453737226115,-23.992094861660078,True,False,False
1754265600000,2.6572e-06,2.768e-06,2.64e-06,2.6867e-06,567961488408.0,2025-08-04,0.011101911786843166,0.01104073791240333,0.011101911786843166,0.05081390144214132,0.9707982239459715,0.07671950307324503,1.4657240481786,0.07031279236512306,1.3433240119628738,0.05625129936745674,1.0746795654484373,2.61958e-06,2.6141450638591533e-06,2.52407e-06,2.507699978646927e-06,2.238865e-06,2.283125344291974e-06,1.770838e-06,1.9398759914955843e-06,,1.7791457747243865e-06,0.02440233347313847,2.4402333473138427,0.1859715723492541,18.597157234925405,0.7063829787234044,70.63829787234044,40.84674005080441,62.23962866260517,72.61175575423246,2.4596658497054125e-06,2.1788576056695828e-06,2.8080824403582967e-07,2.559628213118325e-07,2.4845422723997154e-08,0.9247561217849835,2.238865e-06,3.787090179669264e-07,2.996283035933853e-06,1.4814469640661472e-06,0.6766089388452211,0.7956326485200773,3.1778571428571444e-07,11.82810564207818,3.037357142857144e-07,11.305159276648467,2.8279047619047626e-07,10.525569516152762,826166316539.05,0.6874662849815597,8901278774066.0,1.7079787743650033e-06,79.26046023127836,110.12323023496195,63.17838220893198,78.92292490118577,72.890108612615,-21.077075098814237,True,False,False
1754352000000,2.6867e-06,2.6943e-06,2.45e-06,2.4739e-06,441222297978.0,2025-08-05,-0.07920497264301929,-0.08251782193984898,0.07920497264301929,0.06343279173314138,1.2118817844480263,0.08063912947105686,1.5406084053630251,0.07432073489239366,1.4198956464314878,0.0576505232227315,1.101411699668642,2.5864000000000003e-06,2.5673967092394355e-06,2.55498e-06,2.5015545279117575e-06,2.28302e-06,2.3012963728519443e-06,1.7873960000000001e-06,1.9613824298782915e-06,,1.7955631623066535e-06,-0.06284567012652476,-6.284567012652473,0.1427845528455285,14.278455284552852,0.5551294945939149,55.5129494593915,38.212927756654004,57.21676978877747,68.84784647572326,2.4618557195289065e-06,2.200732476348375e-06,2.611232431805316e-07,2.5699490568713873e-07,4.128337493392854e-09,0.16687568185427276,2.28302e-06,3.4952974513886825e-07,2.9820794902777367e-06,1.5839605097222635e-06,0.612398919219049,0.6365262918640611,2.6541428571428586e-07,10.728577780600908,2.9680714285714295e-07,11.997540032222116,2.882904761904763e-07,11.65327928333709,802063299572.45,0.5501090727043603,8460056476088.0,1.7148930335080867e-06,75.4048295115027,64.77953522543206,65.59147353239433,57.895256916996054,70.94202898550724,-42.104743083003946,False,True,False
1754438400000,2.4739e-06,2.4771e-06,2e-06,2.2474e-06,1120974469787.0,2025-08-06,-0.09155584300092978,-0.09602186028983864,0.09155584300092978,0.07175832974396934,1.370940964808531,0.08742742548405563,1.6702986185922224,0.07874591041796325,1.5044385061401382,0.05912158233167015,1.1295162444830817,2.50674e-06,2.460731139492957e-06,2.55833e-06,2.4553446133024576e-06,2.31389e-06,2.296162870242568e-06,1.8004899999999999e-06,1.972888889925363e-06,,1.8061995696458505e-06,-0.15054616925577358,-15.054616925577355,0.015131668097023265,1.5131668097023245,0.3787730061349692,37.877300613496914,26.65952890792289,54.67658902084714,62.9255518144407,2.4288625249305603e-06,2.2041922410785955e-06,2.2467028385196483e-07,2.5052998131225445e-07,-2.5859697460289622e-08,-1.1506495265769165,2.31389e-06,3.1430996584833107e-07,2.9425099316966625e-06,1.685270068303338e-06,0.543344698059685,0.4471143081475781,2.821285714285715e-07,12.553553948054264,3.066000000000001e-07,13.642431253893395,3.0358095238095247e-07,13.50809612801248,819041804482.05,1.368641336318465,7339082006301.0,1.725789084777382e-06,70.25931971431494,-15.893106230405962,63.06494429739387,35.513833992094845,57.44400527009222,-64.48616600790515,False,True,False
1754524800000,2.2474e-06,2.424e-06,2.1505e-06,2.4101e-06,584590862619.0,2025-08-07,0.07239476728664251,0.06989424792598956,0.07239476728664251,0.08037458654762318,1.5355543199073094,0.08838386058319463,1.6885712855044641,0.07960509517762561,1.5208532079254635,0.05974747792598444,1.1414739630225208,2.49506e-06,2.4438540929953047e-06,2.56468e-06,2.4471183199101372e-06,2.35204e-06,2.3070150099351953e-06,1.815936e-06,1.9904600309152745e-06,,1.8203626633599879e-06,-0.023658091958679406,-2.365809195867942,0.02706042785306395,2.7060427853063964,0.463238419039524,46.32384190395239,38.189292159615,56.651879296056165,64.49879502377385,2.4259759821169376e-06,2.2194565600287704e-06,2.0651942208816723e-07,2.4172786945888723e-07,-3.520844737072e-08,-1.4608708091249323,2.35204e-06,2.726636011066038e-07,2.8973672022132073e-06,1.8067127977867923e-06,0.4637057211724354,0.5532340948373417,2.7262857142857154e-07,11.311919481704972,2.91707142857143e-07,12.103528602843989,3.0755714285714297e-07,12.761177663048958,817278290888.5,0.7152898457433208,7923672868920.0,1.7322199669014486e-06,64.72534712268484,-1.9803736996748615,62.285330053148115,47.71611526147277,47.04173539018789,-52.283884738527235,False,False,True
1754611200000,2.4101e-06,2.4189e-06,2.24e-06,2.3205e-06,415354076580.0,2025-08-08,-0.0371768806273598,-0.037885560718560814,0.0371768806273598,0.06764828518842417,1.2924186738286647,0.06032828464600343,1.1525702598280776,0.08031829031174076,1.534478781830948,0.05982355391935841,1.142927392835157,2.42772e-06,2.40273606199687e-06,2.51725e-06,2.4240968070512868e-06,2.38136e-06,2.3082994001229688e-06,1.830642e-06,2.003711155876619e-06,,1.8320495671201128e-06,-0.12671232876712335,-12.671232876712333,-0.16970802919708028,-16.970802919708024,0.33815812236895226,33.81581223689522,41.866344251483845,51.36880806876336,62.011335093707736,2.4097489054876913e-06,2.2269466625319573e-06,1.82802242955734e-07,2.2994274414909874e-07,-4.714050119336473e-08,-2.0314803358485123,2.38136e-06,2.3107472338936987e-07,2.8435094467787398e-06,1.91921055322126e-06,0.3881390858826384,0.43415549837373557,2.697571428571429e-07,11.624957675377843,2.8127142857142867e-07,12.121156154769604,3.1113333333333343e-07,13.40802987861812,809055894912.4,0.5133811881130563,7508318792340.0,1.7366932804691976e-06,59.5761328301758,-13.420930413882697,57.51776709278992,35.611111111111114,39.61368678822624,-64.38888888888889,False,False,True
1754697600000,2.3205e-06,2.4702e-06,2.2451e-06,2.3515e-06,547235922958.0,2025-08-09,0.013359189829778018,0.01327074270387212,0.013359189829778018,0.06795534856211558,1.2982851113459237,0.058779600132224455,1.1229826837365007,0.07369451833622818,1.407931795924492,0.059530911253189385,1.1373364625482711,2.36068e-06,2.3856573746645796e-06,2.49013e-06,2.410897387518028e-06,2.398935e-06,2.3124140485251077e-06,1.846974e-06,2.0176618640651202e-06,,1.8441446436215372e-06,-0.12476272006550793,-12.476272006550793,-0.10340488809242387,-10.340488809242386,0.17575000000000007,17.575,29.676904666932572,54.804178889403524,62.190314412999584,2.4007875342643465e-06,2.2361790024088583e-06,1.6460853185548825e-07,2.168759016822536e-07,-5.2267369826765344e-08,-2.22272463647737,2.398935e-06,2.132201216805623e-07,2.8253752433611246e-06,1.9724947566388752e-06,0.3555246335237301,0.44438259435117333,2.6240000000000007e-07,11.158834786306617,2.841642857142858e-07,12.084383827951767,3.149476190476191e-07,13.39347731437887,751417979461.55,0.7282709995176553,8055554715298.0,1.7427712402695248e-06,54.55514833229428,-10.485115833531667,57.82281117793281,39.055555555555536,40.79426064271314,-60.94444444444447,True,False,False
1754784000000,2.3515e-06,2.429e-06,2.188e-06,2.2752e-06,412463335999.0,2025-08-10,-0.03244737401658515,-0.032985461776180926,0.03244737401658515,0.06143914605069711,1.1737932371653854,0.05890684243927589,1.1254136445993852,0.06838359367054309,1.3064667226545603,0.05860383888422205,1.1196247698082904,2.32094e-06,2.348838249776386e-06,2.45367e-06,2.3862251351359042e-06,2.399455e-06,2.3088696152831746e-06,1.864062e-06,2.027983126323195e-06,,1.8541466654361404e-06,-0.08031852540523077,-8.031852540523072,-0.13811652397908947,-13.811652397908944,0.004592016955139444,0.4592016955139498,24.245838027287505,51.55560066994874,60.217914607880395,2.3814663730518264e-06,2.2390712354376694e-06,1.4239513761415706e-07,2.019797488612261e-07,-5.9584611247069034e-08,-2.618873560437282,2.399455e-06,2.1288820015012106e-07,2.825231400300242e-06,1.973678599699758e-06,0.35489425748783954,0.3540842095611923,2.5255714285714286e-07,11.100437010247138,2.9175714285714294e-07,12.823362467349813,2.9996190476190483e-07,13.183979639675847,712853342493.0,0.5786089668269322,7643091379299.0,1.7468463846081267e-06,49.26746713153558,-33.80115739274999,53.637299800887895,30.577777777777758,35.08148148148147,-69.42222222222225,False,True,False
1754870400000,2.2752e-06,2.3641e-06,2.2232e-06,2.2929e-06,388622625323.0,2025-08-11,0.007779535864979037,0.007749431308026489,0.007779535864979037,0.044160541379854416,0.8436859584354058,0.05909388066296375,1.128987004845556,0.06803502304624079,1.2998072902278315,0.05854364147185326,1.1184746998598079,2.33004e-06,2.330192166517591e-06,2.4183899999999997e-06,2.369256928687845e-06,2.403935e-06,2.3073486070807766e-06,1.881722e-06,2.0385909707455426e-06,,1.8642927948635397e-06,0.020245617157604423,2.024561715760445,-0.13334845220546543,-13.33484522054654,0.040666273317296664,4.066627331729676,35.01159324279564,48.55279469627554,60.22547343086959,2.3678407759476107e-06,2.2430608360098882e-06,1.2477993993772246e-07,1.8653978707038245e-07,-6.175984713265999e-08,-2.6935255411339347,2.403935e-06,2.0945821157151358e-07,2.822851423143027e-06,1.9850185768569726e-06,0.34852558254946775,0.36747356529145914,2.544e-07,11.09511971738846,2.860928571428572e-07,12.477336872208,2.872904761904762e-07,12.529568502354058,685253313224.45,0.5671225776265738,8031714004622.0,1.750604065767084e-06,44.2268755385466,-37.54401146733548,49.15954153018708,32.54444444444445,34.05925925925925,-67.45555555555555,False,False,True
1754956800000,2.2929e-06,2.86e-06,2.2842e-06,2.854e-06,971285701651.0,2025-08-12,0.24471193684853243,0.21890412711983365,0.24471193684853243,0.11710776348056498,2.2373406798268967,0.09717342495837662,1.856495677108233,0.08477495489673541,1.6196232391752057,0.06584254334678606,1.2579200243840192,2.41882e-06,2.504794777678394e-06,2.45694e-06,2.4573920328165472e-06,2.44344e-06,2.359413508066725e-06,1.907522e-06,2.071214748578642e-06,,1.887103880981028e-06,0.1841832289116634,18.418322891166348,0.15616771318614542,15.61677131861454,0.3828189350259219,38.2818935025922,82.32097186700769,51.50391220404431,65.41755004267739,2.4426345085312065e-06,2.2883395974795334e-06,1.5429491105167305e-07,1.8009081186458794e-07,-2.5795900812914893e-08,-0.9038507642927432,2.44344e-06,2.1634571602438854e-07,2.876131432048777e-06,2.010748567951223e-06,0.35416579252920244,0.9744258489889832,3.017571428571428e-07,10.573130443487834,2.835857142857143e-07,9.93643007308039,2.984571428571429e-07,10.457503253578938,697947632112.3,1.3916312011998053,9002999706273.0,1.7660689781563267e-06,38.798375311196594,92.1537384554461,45.793762741693456,99.30232558139535,54.14151593453919,-0.6976744186046541,True,False,False
1755043200000,2.854e-06,3.4e-06,2.72e-06,3.304e-06,1107306072172.0,2025-08-13,0.15767344078486323,0.14641233660408684,0.15767344078486323,0.11773748928765847,2.2493715744787353,0.10558276489581027,2.0171558910285143,0.09021449686282147,1.7235455425190798,0.06889653835161906,1.3162665170265413,2.61552e-06,2.7711965184522623e-06,2.5216200000000003e-06,2.61132075448525e-06,2.50178e-06,2.449378603173569e-06,1.942004e-06,2.1204982695933074e-06,,1.919655280085324e-06,0.42383107088989447,42.38310708898944,0.2434141201264488,24.341412012644884,0.5459479693056335,54.59479693056335,86.46487721302114,65.16628823293709,67.08595387840671,2.575152285154268e-06,2.3636106566275356e-06,2.1154162852673234e-07,1.8638097519861847e-07,2.5160653328113864e-08,0.7615209845070782,2.50178e-06,2.7796377764775513e-07,3.0577075552955103e-06,1.94585244470449e-06,0.4444256131998097,1.221514873978112,3.3074285714285713e-07,10.0103770321688,3.064357142857143e-07,9.274688689034937,3.146476190476191e-07,9.52323302202237,708736932843.6,1.5623654149491797,10110305778445.0,1.7920543713078852e-06,34.4049746757532,224.3220329529356,58.101083414885196,93.14285714285714,74.99654238956565,-6.857142857142858,True,False,False
1755129600000,3.304e-06,3.4e-06,2.9e-06,3.1153e-06,1164139407356.0,2025-08-14,-0.057112590799031526,-0.05880839987045502,0.057112590799031526,0.13092224851772463,2.501266045881955,0.1088528264463539,2.079630329230754,0.09165538627896337,1.7510736961619533,0.06914573566312303,1.3210274249779927,2.7682799999999997e-06,2.885897678968175e-06,2.56448e-06,2.702953344755458e-06,2.5442750000000003e-06,2.512802544096665e-06,1.974124e-06,2.160237564557923e-06,1.7225089999999999e-06,1.947036859969137e-06,0.3248139485434829,32.4813948543483,0.15952655674247218,15.952655674247218,0.37516553368058636,37.516553368058624,79.9969806763285,59.83372626876784,61.370624883018266,2.658251938210908e-06,2.419316672393577e-06,2.389352658173312e-07,1.9689183332450207e-07,4.204343249282911e-08,1.349578932777874,2.5442750000000003e-06,3.0369896430684907e-07,3.1516729286136985e-06,1.936877071386302e-06,0.4774624823289135,0.9700584024901808,3.6309999999999996e-07,11.655378294225274,3.1786428571428573e-07,10.203328273819077,3.1550476190476195e-07,10.127588415393763,731039930596.35,1.592442982432364,8946166371089.0,1.8182787496795113e-06,29.525140008088634,193.28936242178258,45.0248273523857,79.66428571428573,90.70315614617941,-20.335714285714285,False,False,False
1755216000000,3.1153e-06,3.32e-06,3.02e-06,3.1802e-06,552392266290.0,2025-08-15,0.02083266459089006,0.020618632107882798,0.02083266459089006,0.12302765780598174,2.3504401021101122,0.10318825405206879,1.9714088255926814,0.09040354878418563,1.727157374405338,0.06872522223441291,1.312993527202951,2.94928e-06,2.98399845264545e-06,2.63511e-06,2.789725464027669e-06,2.595045e-06,2.576366795836795e-06,2.00863e-06,2.200952179827618e-06,1.739949e-06,1.975190401749655e-06,0.3977672292545711,39.776722925457115,0.2855006265410889,28.550062654108892,0.469050258684405,46.905025868440504,80.49606241260028,60.79056809464207,63.048646915822935,2.7385516438011762e-06,2.4757021341949817e-06,2.6284950960619455e-07,2.100833685829903e-07,5.276614102320425e-08,1.659208258071953,2.595045e-06,3.212865280891483e-07,3.2376180561782966e-06,1.952471943821703e-06,0.49523076183904075,0.9553217679871372,3.8040000000000004e-07,11.96151185460034,3.2507857142857146e-07,10.221953695634598,3.143142857142858e-07,9.883475432811954,733425258541.2,0.7531677697993674,9498558637379.0,1.8306885042221263e-06,24.645305340424063,176.8987750309957,52.569097784039066,84.3,85.70238095238096,-15.699999999999998,False,False,True
